neuron,region,frac,n_vox_in_region,n_vox_in_any_region
Trh-M-300177,AL_R,0.9966,1753,1759
Trh-M-300178,AL_R,0.9995,1976,1977
Trh-M-300179,AL_R,1.0000,1763,1763
Trh-M-300180,AL_L,1.0000,2566,2566
Trh-M-300181,AL_R,0.9875,2283,2312
Trh-M-300182,AL_R,0.9952,1441,1448
Trh-M-300183,AL_L,0.9934,1944,1957
Trh-M-300184,AL_L,1.0000,1658,1658
Trh-M-300185,AL_R,0.9996,2674,2675
Trh-M-300186,AL_R,0.9768,3698,3786
Trh-M-300187,AL_R,0.9982,2832,2837
Trh-M-300188,AL_R,0.9665,1672,1730
Trh-M-300189,AL_L,1.0000,1803,1803
Trh-M-300190,AL_L,1.0000,1619,1619
Trh-M-300191,AL_R,1.0000,1937,1937
Trh-M-300192,AL_L,0.9960,2483,2493
Trh-M-300193,AL_R,0.9602,1761,1834
Trh-M-300194,AL_L,0.9991,4592,4596
Trh-M-300195,AL_L,0.9953,3798,3816
Trh-M-300196,AL_L,0.9967,2427,2435
Trh-M-300197,AL_R,0.9982,1656,1659
Trh-M-300198,AL_L,1.0000,2282,2282
Trh-M-300199,AL_R,0.9705,2270,2339
Trh-M-300200,AL_R,0.9985,4042,4048
Trh-M-300201,AL_L,1.0000,2729,2729
Trh-M-300202,AL_R,0.9995,3894,3896
Trh-M-300203,AL_L,0.9980,3543,3550
Trh-M-300204,AL_L,1.0000,1852,1852
Trh-M-300205,AL_R,0.9757,1649,1690
Trh-M-300206,AL_L,0.9953,4049,4068
Trh-M-300207,AL_R,0.9995,2177,2178
Trh-M-300208,AL_L,0.9992,2615,2617
Trh-M-300209,AL_L,0.9967,1526,1531
Trh-M-300210,AL_R,0.9988,2576,2579
Trh-M-300211,AL_L,0.9986,2149,2152
Trh-M-300212,AL_R,1.0000,1571,1571
Trh-M-300214,AL_L,0.9880,1480,1498
Trh-M-300215,AL_L,1.0000,1818,1818
Trh-M-300216,AL_L,1.0000,2044,2044
Trh-M-300217,AL_R,0.9941,2179,2192
Trh-M-300218,AL_L,0.9958,2154,2163
Trh-M-300219,AL_L,1.0000,1669,1669
Trh-M-300220,AL_R,0.9917,3826,3858
Trh-M-300221,AL_L,0.9833,2178,2215
Trh-M-300222,AL_R,0.9984,1840,1843
Trh-M-300223,AL_L,0.9848,1553,1577
Trh-M-300224,AL_R,0.9823,1718,1749
Trh-M-300225,AL_R,0.9989,4348,4353
Trh-M-300226,AL_L,0.9655,1537,1592
Trh-M-300227,AL_R,0.9946,2023,2034
Trh-M-300228,AL_L,0.9730,2201,2262
Trh-M-300229,AL_L,0.9722,1433,1474
Trh-M-300230,AL_L,0.9995,1904,1905
Trh-M-300231,AL_R,1.0000,1305,1305
Trh-M-300232,AL_R,0.9972,1783,1788
Trh-M-300233,AL_L,0.9967,3926,3939
Trh-M-300234,AL_R,1.0000,1389,1389
Trh-M-300235,AL_L,0.9993,1530,1531
Trh-M-300236,AL_R,0.9711,3123,3216
Trh-M-300237,AL_R,0.9859,3354,3402
Trh-M-300238,AL_L,1.0000,1472,1472
Trh-M-300239,AL_L,0.9973,2196,2202
Trh-M-300240,AL_R,0.9955,1972,1981
Trh-M-300241,AL_R,0.9779,2034,2080
Trh-M-300242,AL_R,0.9937,2841,2859
Trh-M-300243,AL_L,1.0000,3100,3100
Trh-M-300244,AL_L,1.0000,1814,1814
Trh-M-300245,AL_R,0.9993,2704,2706
Trh-M-300246,AL_L,0.9895,3305,3340
Trh-M-300247,AL_L,1.0000,1512,1512
Trh-M-300248,AL_L,0.9874,3922,3972
Trh-M-300249,AL_R,0.9985,2028,2031
Trh-M-300250,AL_R,0.9963,3487,3500
Trh-M-300252,AL_R,0.9946,2034,2045
Trh-M-300253,AL_R,0.9914,3355,3384
Trh-M-300254,AL_L,1.0000,1694,1694
Trh-M-300255,AL_L,0.9792,1973,2015
Trh-M-300256,AL_L,0.9772,1458,1492
Trh-M-300257,AL_R,1.0000,1348,1348
Trh-M-300258,AL_R,0.9980,2035,2039
Trh-M-300259,AL_R,0.9883,3701,3745
Trh-M-300260,AL_R,0.9976,3298,3306
Trh-M-300261,AL_L,0.9896,1335,1349
Trh-M-300262,AL_R,0.9595,2395,2496
Trh-M-300263,AL_L,0.9969,4192,4205
Trh-M-300264,AL_R,0.9935,1983,1996
Trh-M-300265,AL_L,0.9976,3370,3378
Trh-M-300266,AL_L,0.9896,2389,2414
Trh-M-300267,AL_L,1.0000,1911,1911
Trh-M-300268,AL_R,0.9982,3955,3962
Trh-M-300269,AL_L,0.9983,3620,3626
Trh-M-300270,AL_R,0.9912,3385,3415
Trh-M-300271,AL_L,0.9929,4305,4336
Trh-M-300272,AL_R,0.9724,1798,1849
Trh-M-300273,AL_L,0.9984,1929,1932
Trh-M-300274,AL_L,0.9969,2221,2228
Trh-M-300275,AL_R,0.9903,2040,2060
Trh-M-300276,AL_L,0.9943,2096,2108
Trh-M-300277,AL_L,0.9939,3107,3126
Trh-M-300278,AL_L,1.0000,1755,1755
Trh-M-300279,AL_L,0.9901,3387,3421
Trh-M-300280,AL_R,0.9958,2149,2158
Trh-M-300281,AL_R,0.9903,3052,3082
Trh-M-400000,ME_R,0.8196,1454,1774
Trh-M-400003,FB,0.9521,159,167
Trh-M-400017,ME_L,0.9292,315,339
Trh-M-400041,CRE_R,0.8621,150,174
Trh-M-400045,AVLP_L,0.9227,358,388
Trh-M-400050,FB,0.8211,78,95
Trh-M-400054,AL_R,0.9911,895,903
Trh-M-400069,AVLP_L,0.8447,87,103
Trh-M-400073,CRE_L,0.8069,163,202
Trh-M-400095,ME_L,0.9231,12,13
Trh-M-400096,ME_L,0.9600,24,25
Trh-M-400097,ME_L,1.0000,38,38
Trh-M-400098,ME_L,1.0000,18,18
Trh-M-400108,AL_R,0.9769,932,954
Trh-M-400113,AL_L,0.9867,1258,1275
Trh-M-400115,AL_R,0.9682,640,661
Trh-M-400116,AL_R,0.9953,630,633
Trh-M-400117,AL_R,0.9411,1215,1291
Trh-M-400121,AL_L,0.9936,1089,1096
Trh-M-400124,AL_R,0.9509,813,855
Trh-M-400125,AL_R,0.9216,976,1059
Trh-M-400126,AL_L,0.9930,571,575
Trh-M-400129,AL_R,0.9947,563,566
Trh-M-400132,AL_L,0.9469,642,678
Trh-M-400137,AL_L,0.9988,860,861
Trh-M-400139,ME_L,0.9922,381,384
Trh-M-400140,AL_L,0.9822,551,561
Trh-M-400141,AL_L,0.9650,773,801
Trh-M-400143,AL_L,0.9836,778,791
Trh-M-400146,AL_L,0.9995,1866,1867
Trh-M-400147,AL_R,0.9907,1908,1926
Trh-M-400148,AL_L,0.9949,1747,1756
Trh-M-400149,AL_R,0.9995,1832,1833
Trh-M-400150,AL_L,1.0000,2681,2681
Trh-M-400153,AL_R,0.9905,2186,2207
Trh-M-400154,AL_R,0.9941,2690,2706
Trh-M-400155,AL_R,0.9868,2979,3019
Trh-M-400156,AL_R,0.9773,2501,2559
Trh-M-400157,AL_R,0.9898,2811,2840
Trh-M-400158,AL_L,0.9946,2045,2056
Trh-M-400159,AL_R,0.9960,2765,2776
Trh-M-400160,AL_R,0.9692,1949,2011
Trh-M-400161,AL_L,1.0000,2508,2508
Trh-M-400162,AL_L,0.9963,2924,2935
Trh-M-400163,AL_L,0.9984,1232,1234
Trh-M-400165,AL_L,0.9965,2816,2826
Trh-M-400168,AL_R,1.0000,2393,2393
Trh-M-400169,AL_L,0.9994,1682,1683
Trh-M-400170,AL_R,1.0000,1471,1471
Trh-M-400171,AL_R,0.9877,1850,1873
Trh-M-400172,AL_R,0.9756,1601,1641
Trh-M-400173,AL_L,1.0000,2108,2108
Trh-M-400174,AL_L,0.9995,2180,2181
Trh-M-400175,AL_R,0.9932,2642,2660
Trh-M-500000,AVLP_L,0.8438,378,448
Trh-M-500010,ME_R,0.8795,197,224
Trh-M-500016,AVLP_L,0.8226,255,310
Trh-M-500019,AL_L,1.0000,662,662
Trh-M-500024,ME_R,0.8652,1232,1424
Trh-M-500029,ME_L,0.9717,1752,1803
Trh-M-500030,ME_L,0.9222,320,347
Trh-M-500033,ME_L,0.8303,1057,1273
Trh-M-500037,AVLP_L,0.8704,282,324
Trh-M-500056,AVLP_L,0.9128,272,298
Trh-M-500084,AL_L,0.9752,982,1007
Trh-M-500085,AVLP_L,0.8736,228,261
Trh-M-500087,ME_L,0.8816,1169,1326
Trh-M-500090,CRE_L,0.8303,181,218
Trh-M-500098,AL_R,0.8931,426,477
Trh-M-500100,AVLP_L,0.8232,163,198
Trh-M-500102,AL_L,0.9321,1154,1238
Trh-M-500106,AL_R,0.8103,188,232
Trh-M-500108,AVLP_L,0.8854,255,288
Trh-M-500124,AL_R,1.0000,533,533
Trh-M-500125,AL_R,0.9855,881,894
Trh-M-500126,AVLP_L,0.8231,214,260
Trh-M-500127,AVLP_R,0.9550,212,222
Trh-M-500128,AVLP_L,0.9184,135,147
Trh-M-500136,FB,0.8525,104,122
Trh-M-500139,CRE_R,0.8146,123,151
Trh-M-500147,AVLP_L,0.8205,224,273
Trh-M-500153,FB,0.9298,106,114
Trh-M-500158,ME_L,1.0000,63,63
Trh-M-500161,AL_R,0.9855,815,827
Trh-M-500176,LH_R,0.8830,83,94
Trh-M-500180,AL_L,0.8095,204,252
Trh-M-600005,AVLP_L,0.8364,179,214
Trh-M-600007,ME_R,0.9125,271,297
Trh-M-600012,AVLP_L,0.8484,207,244
Trh-M-600016,ME_R,0.8085,1026,1269
Trh-M-600019,ME_R,0.9492,187,197
Trh-M-600022,ME_R,0.8650,1083,1252
Trh-M-600023,ME_L,0.9492,2262,2383
Trh-M-600025,ME_L,0.9207,1520,1651
Trh-M-600027,ME_R,0.8884,1983,2232
Trh-M-600039,AVLP_L,0.8267,186,225
Trh-M-600043,AVLP_R,1.0000,104,104
Trh-M-600045,AVLP_L,0.8686,304,350
Trh-M-600047,ME_R,0.9043,1276,1411
Trh-M-600049,ME_L,0.8989,240,267
Trh-M-600060,ME_L,0.9242,1293,1399
Trh-M-600064,ME_R,0.8235,1017,1235
Trh-M-600068,AL_L,0.9847,514,522
Trh-M-600081,AVLP_L,0.8195,168,205
Trh-M-600090,AVLP_L,0.8497,164,193
Trh-M-600092,ME_L,0.9302,240,258
Trh-M-600093,ME_L,0.8843,214,242
Trh-M-600103,AL_L,0.9960,997,1001
Trh-M-600106,ME_L,0.8785,1113,1267
Trh-M-700001,ME_L,0.8557,166,194
Trh-M-700002,ME_R,0.9741,301,309
Trh-M-700010,AVLP_L,0.8760,438,500
Trh-M-700019,ME_L,0.8993,1348,1499
Trh-M-700044,ME_R,0.8190,1145,1398
Trh-M-700045,AVLP_L,0.8918,239,268
Trh-M-700050,ME_L,0.9415,1368,1453
Trh-M-700056,ME_L,0.9346,1143,1223
Trh-M-700071,AL_L,0.9970,1337,1341
Trh-M-700076,ME_L,0.8666,1143,1319
Trh-M-700078,EB,0.8059,137,170
Trh-M-700079,ME_R,0.8174,1052,1287
Trh-M-700085,AL_L,0.9845,763,775
Trh-M-700087,ME_R,0.8621,175,203
Trh-M-800002,ME_L,0.9510,1593,1675
Trh-M-800013,ME_R,0.9893,829,838
Trh-M-800018,AL_L,0.8519,161,189
Trh-M-800020,ME_L,0.9517,1300,1366
Trh-M-800021,ME_L,0.9241,1108,1199
Trh-M-900002,ME_L,0.9415,1481,1573
Trh-M-900003,ME_R,0.9576,1602,1673
Trh-M-900005,ME_R,0.9528,121,127
Trh-M-900006,ME_L,0.9128,1329,1456
Trh-M-900019,ME_L,0.9089,1307,1438
Trh-M-900037,AVLP_L,0.8403,500,595
Trh-M-900043,ME_L,0.9109,971,1066
Trh-M-900050,ME_R,0.8271,177,214
Trh-M-900053,FB,0.9280,335,361
Trh-M-900055,AL_R,0.9791,750,766
Trh-M-900056,AL_R,0.9953,635,638
VGlut-F-000001,LO_R,0.8016,1362,1699
VGlut-F-000006,FB,0.9155,271,296
VGlut-F-000008,LOP_R,0.8626,113,131
VGlut-F-000014,GNG,1.0000,364,364
VGlut-F-000015,FB,0.9081,168,185
VGlut-F-000016,AVLP_R,0.8888,2054,2311
VGlut-F-000018,PB,0.9806,101,103
VGlut-F-000020,ME_L,0.9981,520,521
VGlut-F-000021,ME_R,0.9912,676,682
VGlut-F-000022,FB,0.8303,137,165
VGlut-F-000027,FB,0.9679,151,156
VGlut-F-000032,ME_L,1.0000,17,17
VGlut-F-000033,ME_L,1.0000,1,1
VGlut-F-000034,ME_R,1.0000,30,30
VGlut-F-000036,GNG,0.8276,797,963
VGlut-F-000037,ME_R,0.9911,554,559
VGlut-F-000038,LO_L,0.9709,1503,1548
VGlut-F-000039,FB,0.9057,269,297
VGlut-F-000041,FB,0.8477,167,197
VGlut-F-000045,ME_L,0.9899,683,690
VGlut-F-000047,ME_R,0.9969,326,327
VGlut-F-000048,FB,0.8649,128,148
VGlut-F-000050,ME_R,0.9642,323,335
VGlut-F-000051,FB,0.9031,205,227
VGlut-F-000062,GNG,0.9023,462,512
VGlut-F-000064,ME_L,0.9803,646,659
VGlut-F-000073,FB,0.9664,144,149
VGlut-F-000076,ME_L,1.0000,169,169
VGlut-F-000077,SMP_L,0.8063,670,831
VGlut-F-000079,ME_R,0.9913,340,343
VGlut-F-000080,FB,0.8872,236,266
VGlut-F-000083,GNG,0.9804,649,662
VGlut-F-000084,LOP_R,0.9866,367,372
VGlut-F-000085,GNG,1.0000,414,414
VGlut-F-000087,ME_L,1.0000,21,21
VGlut-F-000092,ME_L,0.9966,289,290
VGlut-F-000093,ME_L,1.0000,143,143
VGlut-F-000095,LO_R,0.9405,79,84
VGlut-F-000096,ME_R,1.0000,21,21
VGlut-F-000097,FB,0.9065,223,246
VGlut-F-000100,GNG,1.0000,382,382
VGlut-F-000102,ME_R,0.9815,530,540
VGlut-F-000103,FB,0.9282,181,195
VGlut-F-000105,FB,0.8766,135,154
VGlut-F-000108,PB,1.0000,65,65
VGlut-F-000112,ME_L,0.9942,513,516
VGlut-F-000122,ME_L,1.0000,23,23
VGlut-F-000123,ME_L,1.0000,22,22
VGlut-F-000124,ME_L,0.9297,344,370
VGlut-F-000127,ME_R,1.0000,18,18
VGlut-F-000133,LOP_L,0.8065,200,248
VGlut-F-000139,FB,0.8947,136,152
VGlut-F-000142,PB,0.8485,112,132
VGlut-F-000149,GNG,0.8442,325,385
VGlut-F-000152,ME_R,0.8322,362,435
VGlut-F-000156,PB,0.9821,165,168
VGlut-F-000157,AL_L,0.9812,1514,1543
VGlut-F-000165,PB,0.8658,129,149
VGlut-F-000166,FB,0.8774,136,155
VGlut-F-000171,FB,0.8957,189,211
VGlut-F-000175,IPS_L,0.8671,150,173
VGlut-F-000180,PB,0.8882,143,161
VGlut-F-000182,ME_R,0.8376,98,117
VGlut-F-000183,ME_R,1.0000,64,64
VGlut-F-000185,GNG,0.8774,408,465
VGlut-F-000194,GNG,0.8746,272,311
VGlut-F-000196,ME_L,1.0000,633,633
VGlut-F-000205,ME_L,1.0000,255,255
VGlut-F-000207,GNG,0.9686,339,350
VGlut-F-000210,FB,0.8378,155,185
VGlut-F-000215,ME_R,1.0000,29,29
VGlut-F-000219,ME_L,1.0000,20,20
VGlut-F-000223,ME_R,1.0000,44,44
VGlut-F-000225,ME_R,1.0000,37,37
VGlut-F-000231,FB,0.9550,212,222
VGlut-F-000233,ME_R,1.0000,24,24
VGlut-F-000234,ME_L,1.0000,106,106
VGlut-F-000235,ME_L,1.0000,17,17
VGlut-F-000238,FB,0.9023,194,215
VGlut-F-000241,LOP_L,0.8769,905,1032
VGlut-F-000245,GNG,1.0000,301,301
VGlut-F-000248,AL_R,0.8700,174,200
VGlut-F-000249,GNG,0.8519,374,439
VGlut-F-000250,AVLP_R,0.9510,524,551
VGlut-F-000254,GNG,0.8536,519,608
VGlut-F-000255,ME_L,1.0000,21,21
VGlut-F-000256,ME_L,1.0000,29,29
VGlut-F-000261,AL_R,0.9027,1373,1521
VGlut-F-000266,AVLP_L,0.9369,653,697
VGlut-F-000272,PRW,0.8220,277,337
VGlut-F-000275,ME_R,0.9774,260,266
VGlut-F-000291,ME_L,1.0000,38,38
VGlut-F-000292,ME_L,1.0000,62,62
VGlut-F-000293,AL_L,1.0000,778,778
VGlut-F-000296,ME_L,1.0000,157,157
VGlut-F-000299,AVLP_R,0.8677,269,310
VGlut-F-000300,FB,0.9383,152,162
VGlut-F-000306,ME_L,1.0000,27,27
VGlut-F-000309,LO_L,0.8118,220,271
VGlut-F-000312,PB,0.9943,175,176
VGlut-F-000314,FB,0.9349,158,169
VGlut-F-000315,ME_R,0.9911,555,560
VGlut-F-000316,GNG,0.9953,425,427
VGlut-F-000317,FB,0.9497,151,159
VGlut-F-000318,GNG,1.0000,154,154
VGlut-F-000319,FB,0.8636,152,176
VGlut-F-000321,AL_L,0.8813,334,379
VGlut-F-000325,ME_R,0.9808,358,365
VGlut-F-000331,AL_L,0.8613,354,411
VGlut-F-000337,AL_L,0.9753,1265,1297
VGlut-F-000348,AL_R,0.8709,452,519
VGlut-F-000352,GNG,1.0000,87,87
VGlut-F-000355,AL_R,0.9588,1372,1431
VGlut-F-000363,ME_R,1.0000,147,147
VGlut-F-000368,AVLP_L,0.8516,545,640
VGlut-F-000370,AL_L,0.8355,711,851
VGlut-F-000374,PB,0.9689,156,161
VGlut-F-000379,PB,1.0000,65,65
VGlut-F-000381,ME_R,1.0000,18,18
VGlut-F-000382,FB,0.9091,150,165
VGlut-F-000383,ME_R,1.0000,22,22
VGlut-F-000384,FB,0.9456,139,147
VGlut-F-000385,SMP_L,0.8328,508,610
VGlut-F-000387,LO_L,0.8462,110,130
VGlut-F-000388,ME_L,1.0000,15,15
VGlut-F-000392,ME_R,1.0000,26,26
VGlut-F-000393,FB,0.9568,133,139
VGlut-F-000394,ME_R,1.0000,97,97
VGlut-F-000395,ME_L,1.0000,17,17
VGlut-F-000401,ME_L,1.0000,69,69
VGlut-F-000402,ME_L,1.0000,73,73
VGlut-F-000403,ME_L,1.0000,20,20
VGlut-F-000407,FB,0.9526,181,190
VGlut-F-000409,ME_R,1.0000,29,29
VGlut-F-000411,AL_L,0.9879,1063,1076
VGlut-F-000414,ME_L,1.0000,30,30
VGlut-F-000415,LO_L,1.0000,107,107
VGlut-F-000416,ME_L,1.0000,23,23
VGlut-F-000417,FB,0.9539,207,217
VGlut-F-000418,GNG,0.9729,359,369
VGlut-F-000423,FB,0.9336,197,211
VGlut-F-000432,ME_R,0.9951,1211,1217
VGlut-F-000437,ME_R,1.0000,98,98
VGlut-F-000438,ME_R,1.0000,131,131
VGlut-F-000439,ME_R,1.0000,104,104
VGlut-F-000440,AL_R,0.8713,1367,1569
VGlut-F-000443,ME_R,1.0000,7,7
VGlut-F-000452,GNG,0.9259,75,81
VGlut-F-000459,ME_L,0.9942,341,343
VGlut-F-000460,ME_L,0.9776,218,223
VGlut-F-000461,ME_R,1.0000,68,68
VGlut-F-000464,GNG,0.8465,331,391
VGlut-F-000466,ME_R,0.9964,276,277
VGlut-F-000467,ME_L,1.0000,293,293
VGlut-F-000470,LOP_L,0.8186,194,237
VGlut-F-000471,ME_L,1.0000,23,23
VGlut-F-000475,AL_R,0.9573,1189,1242
VGlut-F-000479,FB,0.8873,189,213
VGlut-F-000480,LOP_R,1.0000,280,280
VGlut-F-000484,FB,0.9286,130,140
VGlut-F-000485,AL_L,0.8806,273,310
VGlut-F-000486,LOP_L,0.8425,107,127
VGlut-F-000487,FB,0.8197,100,122
VGlut-F-000491,AL_R,0.8566,221,258
VGlut-F-000494,ME_R,0.9839,305,310
VGlut-F-000497,ME_L,1.0000,25,25
VGlut-F-000500,LOP_L,1.0000,35,35
VGlut-F-000504,LOP_L,0.8027,297,370
VGlut-F-000505,LOP_L,0.8480,106,125
VGlut-F-000507,ME_L,1.0000,26,26
VGlut-F-000508,ME_L,1.0000,19,19
VGlut-F-000509,ME_L,1.0000,42,42
VGlut-F-000513,ME_R,0.8252,472,572
VGlut-F-000521,AVLP_L,1.0000,570,570
VGlut-F-000522,ME_R,1.0000,264,264
VGlut-F-000524,AL_R,0.9491,1269,1337
VGlut-F-000525,FB,0.9286,130,140
VGlut-F-000530,FB,0.8646,166,192
VGlut-F-000536,LOP_R,0.9457,87,92
VGlut-F-000538,FB,0.9613,149,155
VGlut-F-000539,FB,0.9615,150,156
VGlut-F-000540,FB,0.9349,158,169
VGlut-F-000543,LOP_L,1.0000,62,62
VGlut-F-000548,FB,0.8792,131,149
VGlut-F-000549,PB,0.8286,87,105
VGlut-F-000551,ME_R,1.0000,18,18
VGlut-F-000552,ME_R,1.0000,18,18
VGlut-F-000553,FB,0.9583,253,264
VGlut-F-000560,AL_L,0.9976,409,410
VGlut-F-000564,ME_R,0.9817,214,218
VGlut-F-000567,FB,0.8095,153,189
VGlut-F-000569,ME_L,1.0000,33,33
VGlut-F-000570,ME_R,1.0000,73,73
VGlut-F-000571,ME_R,1.0000,26,26
VGlut-F-000572,FB,0.8971,157,175
VGlut-F-000576,FB,0.8531,151,177
VGlut-F-000578,ME_L,1.0000,21,21
VGlut-F-000581,ME_L,1.0000,12,12
VGlut-F-000582,LO_L,0.8084,1667,2062
VGlut-F-000587,PB,1.0000,111,111
VGlut-F-000588,FB,0.9466,195,206
VGlut-F-000591,AVLP_L,1.0000,1,1
VGlut-F-000597,ME_R,1.0000,212,212
VGlut-F-000598,LOP_L,0.8115,99,122
VGlut-F-000601,LOP_L,0.8862,818,923
VGlut-F-000604,ME_L,1.0000,28,28
VGlut-F-000605,ME_L,1.0000,1,1
VGlut-F-000608,FB,0.8050,128,159
VGlut-F-000610,ME_L,1.0000,316,316
VGlut-F-000612,FB,0.9235,157,170
VGlut-F-000615,LOP_R,0.8333,220,264
VGlut-F-000616,ME_R,1.0000,27,27
VGlut-F-000617,FB,0.9419,292,310
VGlut-F-000619,PB,1.0000,146,146
VGlut-F-000626,FB,0.9738,223,229
VGlut-F-000628,FB,0.9032,196,217
VGlut-F-000630,FB,0.9433,183,194
VGlut-F-000634,PB,0.9873,78,79
VGlut-F-000638,AVLP_L,0.8290,349,421
VGlut-F-000643,LAL_R,0.8000,288,360
VGlut-F-000644,FB,0.9139,138,151
VGlut-F-000646,FB,0.9135,169,185
VGlut-F-000649,ME_R,1.0000,244,244
VGlut-F-000650,FB,0.9770,170,174
VGlut-F-000653,PB,0.9860,141,143
VGlut-F-000658,ME_L,1.0000,9,9
VGlut-F-000666,ME_L,1.0000,16,16
VGlut-F-000670,LO_L,0.8902,154,173
VGlut-F-000673,FB,0.8953,171,191
VGlut-F-000676,FB,0.9673,207,214
VGlut-F-000677,IPS_L,0.8018,182,227
VGlut-F-000679,FB,0.8934,218,244
VGlut-F-000680,AL_L,0.9729,1148,1180
VGlut-F-000682,FB,0.8889,184,207
VGlut-F-000683,FB,0.8667,182,210
VGlut-F-000684,FB,0.9279,193,208
VGlut-F-000685,FB,0.9114,247,271
VGlut-F-100000,PB,0.8611,155,180
VGlut-F-100001,AVLP_L,0.9979,467,468
VGlut-F-100004,ME_R,1.0000,472,472
VGlut-F-100005,FB,0.8079,122,151
VGlut-F-100010,ME_L,1.0000,60,60
VGlut-F-100011,ME_L,0.9873,78,79
VGlut-F-100012,ME_L,1.0000,55,55
VGlut-F-100019,FB,0.8308,162,195
VGlut-F-100021,FB,0.8696,160,184
VGlut-F-100023,FB,0.8313,133,160
VGlut-F-100026,FB,0.9720,139,143
VGlut-F-100029,ME_R,0.9878,649,657
VGlut-F-100034,FB,0.9272,191,206
VGlut-F-100043,LO_R,0.8000,116,145
VGlut-F-100048,ME_R,0.9940,496,499
VGlut-F-100050,ME_L,1.0000,25,25
VGlut-F-100055,ME_L,0.9972,355,356
VGlut-F-100057,LO_L,1.0000,119,119
VGlut-F-100058,ME_L,1.0000,37,37
VGlut-F-100059,ME_L,1.0000,17,17
VGlut-F-100061,ME_R,0.9801,937,956
VGlut-F-100064,PB,1.0000,180,180
VGlut-F-100066,ME_R,0.9842,561,570
VGlut-F-100070,FB,0.8586,85,99
VGlut-F-100075,AL_L,0.9416,145,154
VGlut-F-100082,PB,1.0000,70,70
VGlut-F-100085,AVLP_L,0.9427,148,157
VGlut-F-100091,FB,0.9074,196,216
VGlut-F-100093,PB,0.9859,70,71
VGlut-F-100100,ME_L,0.9750,312,320
VGlut-F-100104,FB,0.9158,174,190
VGlut-F-100107,ME_L,1.0000,76,76
VGlut-F-100111,LOP_L,0.8830,830,940
VGlut-F-100117,GNG,0.9511,428,450
VGlut-F-100123,SLP_L,0.8487,701,826
VGlut-F-100126,LOP_L,0.9359,263,281
VGlut-F-100127,ME_L,1.0000,24,24
VGlut-F-100138,FB,0.9588,186,194
VGlut-F-100145,ME_R,0.9813,262,267
VGlut-F-100148,FB,0.9104,193,212
VGlut-F-100149,ME_L,1.0000,679,679
VGlut-F-100152,AVLP_R,0.9940,331,333
VGlut-F-100153,GNG,1.0000,341,341
VGlut-F-100155,GNG,0.8515,757,889
VGlut-F-100159,FB,0.9100,182,200
VGlut-F-100162,ME_R,1.0000,29,29
VGlut-F-100164,FB,0.8521,121,142
VGlut-F-100166,ME_L,1.0000,30,30
VGlut-F-100170,FB,0.9196,183,199
VGlut-F-100172,AL_L,0.8030,106,132
VGlut-F-100174,FB,0.9650,138,143
VGlut-F-100180,FB,0.9184,180,196
VGlut-F-100181,FB,0.9695,159,164
VGlut-F-100182,FB,0.9371,149,159
VGlut-F-100185,ME_L,1.0000,22,22
VGlut-F-100186,LOP_L,0.8820,142,161
VGlut-F-100189,AL_R,0.9779,1104,1129
VGlut-F-100190,ME_L,1.0000,933,933
VGlut-F-100191,FB,0.9571,156,163
VGlut-F-100192,AL_L,0.8148,88,108
VGlut-F-100194,ME_L,1.0000,34,34
VGlut-F-100197,PB,0.9655,112,116
VGlut-F-100201,ME_L,1.0000,20,20
VGlut-F-100202,ME_R,1.0000,22,22
VGlut-F-100206,AL_L,0.8797,212,241
VGlut-F-100207,FB,0.8644,102,118
VGlut-F-100208,FB,0.8873,126,142
VGlut-F-100209,ME_L,1.0000,29,29
VGlut-F-100210,LO_L,0.8134,170,209
VGlut-F-100211,LO_R,1.0000,104,104
VGlut-F-100212,ME_R,1.0000,39,39
VGlut-F-100213,FB,0.9261,188,203
VGlut-F-100215,FB,0.9427,148,157
VGlut-F-100223,AL_R,0.9040,1431,1583
VGlut-F-100231,ME_R,0.9925,527,531
VGlut-F-100236,ME_L,0.9621,305,317
VGlut-F-100237,SMP_L,0.8452,1212,1434
VGlut-F-100238,AL_L,0.9724,1831,1883
VGlut-F-100247,AL_R,0.9858,1463,1484
VGlut-F-100248,FB,0.9626,180,187
VGlut-F-100249,FB,0.9270,127,137
VGlut-F-100250,FB,0.9492,168,177
VGlut-F-100251,FB,0.9333,210,225
VGlut-F-100253,FB,0.9067,204,225
VGlut-F-100254,FB,0.8151,119,146
VGlut-F-100255,FB,0.9497,151,159
VGlut-F-100260,FB,0.9237,121,131
VGlut-F-100261,ME_R,1.0000,313,313
VGlut-F-100263,FB,0.9059,154,170
VGlut-F-100266,ME_L,0.9951,205,206
VGlut-F-100271,FB,0.9343,185,198
VGlut-F-100276,ME_R,1.0000,83,83
VGlut-F-100278,FB,0.9551,170,178
VGlut-F-100279,ME_L,0.9956,457,459
VGlut-F-100285,LOP_L,1.0000,280,280
VGlut-F-100286,ME_R,0.9972,355,356
VGlut-F-100288,FB,0.9494,150,158
VGlut-F-100289,ME_R,1.0000,18,18
VGlut-F-100292,FB,0.9343,185,198
VGlut-F-100293,AL_R,0.9372,2103,2244
VGlut-F-100294,ME_R,1.0000,20,20
VGlut-F-100295,ME_R,1.0000,19,19
VGlut-F-100296,ME_L,1.0000,23,23
VGlut-F-100297,LOP_L,0.8088,110,136
